Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Central African Republic,2020-04-18,12,0,4,35.0,0.0,0.0,0.0,"4,829,767",171.0,188.0,157.0,1
Central African Republic,2020-04-19,12,0,4,36.0,0.0,0.0,0.0,"4,829,767",171.0,188.0,160.0,1
Central African Republic,2020-04-20,12,0,4,37.0,0.0,0.0,0.0,"4,829,767",171.0,188.0,162.0,1
Central African Republic,2020-04-21,14,0,10,38.0,2.0,0.0,6.0,"4,829,767",170.0,188.0,140.0,1
Central African Republic,2020-04-22,14,0,10,39.0,0.0,0.0,0.0,"4,829,767",170.0,188.0,143.0,1
Central African Republic,2020-04-23,16,0,10,40.0,2.0,0.0,0.0,"4,829,767",167.0,188.0,145.0,1
Central African Republic,2020-04-24,16,0,10,41.0,0.0,0.0,0.0,"4,829,767",167.0,188.0,151.0,1
Central African Republic,2020-04-25,16,0,10,42.0,0.0,0.0,0.0,"4,829,767",168.0,188.0,154.0,1
Central African Republic,2020-04-26,19,0,10,43.0,3.0,0.0,0.0,"4,829,767",163.0,188.0,155.0,1
Central African Republic,2020-04-27,19,0,10,44.0,0.0,0.0,0.0,"4,829,767",163.0,188.0,157.0,1
Central African Republic,2020-04-28,50,0,10,45.0,31.0,0.0,0.0,"4,829,767",153.0,188.0,158.0,1
Central African Republic,2020-04-29,50,0,10,46.0,0.0,0.0,0.0,"4,829,767",153.0,188.0,158.0,1
Central African Republic,2020-04-30,50,0,10,47.0,0.0,0.0,0.0,"4,829,767",153.0,188.0,159.0,1
Central African Republic,2020-05-01,72,0,10,48.0,22.0,0.0,0.0,"4,829,767",151.0,188.0,163.0,1
Central African Republic,2020-05-02,72,0,10,49.0,0.0,0.0,0.0,"4,829,767",152.0,188.0,163.0,1
Central African Republic,2020-05-03,72,0,10,50.0,0.0,0.0,0.0,"4,829,767",153.0,188.0,163.0,1
Central African Republic,2020-05-04,85,0,10,51.0,13.0,0.0,0.0,"4,829,767",148.0,188.0,164.0,1
Central African Republic,2020-05-05,85,0,10,52.0,0.0,0.0,0.0,"4,829,767",150.0,188.0,165.0,1
Central African Republic,2020-05-06,94,0,10,53.0,9.0,0.0,0.0,"4,829,767",149.0,188.0,166.0,1
Central African Republic,2020-05-07,94,0,10,54.0,0.0,0.0,0.0,"4,829,767",149.0,188.0,166.0,1
Central African Republic,2020-05-08,143,0,10,55.0,49.0,0.0,0.0,"4,829,767",143.0,188.0,166.0,1
Central African Republic,2020-05-09,143,0,10,56.0,0.0,0.0,0.0,"4,829,767",143.0,188.0,169.0,1
Central African Republic,2020-05-10,143,0,10,57.0,0.0,0.0,0.0,"4,829,767",143.0,188.0,170.0,1
Central African Republic,2020-05-11,143,0,10,58.0,0.0,0.0,0.0,"4,829,767",144.0,188.0,171.0,1
Central African Republic,2020-05-12,143,0,10,59.0,0.0,0.0,0.0,"4,829,767",145.0,188.0,172.0,1
Central African Republic,2020-05-13,143,0,10,60.0,0.0,0.0,0.0,"4,829,767",145.0,188.0,173.0,1
Central African Republic,2020-05-14,143,0,10,61.0,0.0,0.0,0.0,"4,829,767",146.0,188.0,173.0,1
Central African Republic,2020-05-15,301,0,13,62.0,158.0,0.0,3.0,"4,829,767",135.0,188.0,171.0,1
Central African Republic,2020-05-16,327,0,13,63.0,26.0,0.0,0.0,"4,829,767",133.0,188.0,171.0,1
Chad,2020-01-22,0,0,0,,,,,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-23,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-24,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-25,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-26,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-27,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-28,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-29,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-30,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-01-31,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-01,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-02,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-03,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-04,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-05,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-06,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-07,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-08,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-09,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-10,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-11,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-12,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-13,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-14,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-15,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-16,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-17,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-18,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-19,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-20,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-21,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-22,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-23,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-24,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-25,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-26,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-27,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-28,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-02-29,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-01,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-02,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-03,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-04,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-05,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-06,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-07,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-08,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-09,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-10,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-11,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-12,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-13,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-14,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-15,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-16,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-17,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-18,0,0,0,,0.0,0.0,0.0,"16,425,864",188.0,188.0,188.0,1
Chad,2020-03-19,1,0,0,1.0,1.0,0.0,0.0,"16,425,864",154.0,188.0,188.0,1
Chad,2020-03-20,1,0,0,2.0,0.0,0.0,0.0,"16,425,864",161.0,188.0,188.0,1
Chad,2020-03-21,1,0,0,3.0,0.0,0.0,0.0,"16,425,864",163.0,188.0,188.0,1
Chad,2020-03-22,1,0,0,4.0,0.0,0.0,0.0,"16,425,864",168.0,188.0,188.0,1
Chad,2020-03-23,1,0,0,5.0,0.0,0.0,0.0,"16,425,864",169.0,188.0,188.0,1
Chad,2020-03-24,3,0,0,6.0,2.0,0.0,0.0,"16,425,864",156.0,188.0,188.0,1
Chad,2020-03-25,3,0,0,7.0,0.0,0.0,0.0,"16,425,864",161.0,188.0,188.0,1
Chad,2020-03-26,3,0,0,8.0,0.0,0.0,0.0,"16,425,864",165.0,188.0,188.0,1
Chad,2020-03-27,3,0,0,9.0,0.0,0.0,0.0,"16,425,864",168.0,188.0,188.0,1
Chad,2020-03-28,3,0,0,10.0,0.0,0.0,0.0,"16,425,864",170.0,188.0,188.0,1
Chad,2020-03-29,3,0,0,11.0,0.0,0.0,0.0,"16,425,864",170.0,188.0,188.0,1
Chad,2020-03-30,5,0,0,12.0,2.0,0.0,0.0,"16,425,864",166.0,188.0,188.0,1
Chad,2020-03-31,7,0,0,13.0,2.0,0.0,0.0,"16,425,864",161.0,188.0,188.0,1
Chad,2020-04-01,7,0,0,14.0,0.0,0.0,0.0,"16,425,864",162.0,188.0,188.0,1
Chad,2020-04-02,8,0,0,15.0,1.0,0.0,0.0,"16,425,864",162.0,188.0,188.0,1
Chad,2020-04-03,8,0,0,16.0,0.0,0.0,0.0,"16,425,864",163.0,188.0,188.0,1
Chad,2020-04-04,9,0,0,17.0,1.0,0.0,0.0,"16,425,864",165.0,188.0,188.0,1
Chad,2020-04-05,9,0,0,18.0,0.0,0.0,0.0,"16,425,864",165.0,188.0,188.0,1
Chad,2020-04-06,9,0,0,19.0,0.0,0.0,0.0,"16,425,864",165.0,188.0,188.0,1
Chad,2020-04-07,10,0,2,20.0,1.0,0.0,2.0,"16,425,864",163.0,188.0,146.0,1
Chad,2020-04-08,10,0,2,21.0,0.0,0.0,0.0,"16,425,864",164.0,188.0,149.0,1
Chad,2020-04-09,11,0,2,22.0,1.0,0.0,0.0,"16,425,864",165.0,188.0,150.0,1
Chad,2020-04-10,11,0,2,23.0,0.0,0.0,0.0,"16,425,864",165.0,188.0,152.0,1
Chad,2020-04-11,11,0,2,24.0,0.0,0.0,0.0,"16,425,864",167.0,188.0,154.0,1
Chad,2020-04-12,18,0,2,25.0,7.0,0.0,0.0,"16,425,864",153.0,188.0,157.0,1
Chad,2020-04-13,23,0,2,26.0,5.0,0.0,0.0,"16,425,864",148.0,188.0,158.0,1
Chad,2020-04-14,23,0,2,27.0,0.0,0.0,0.0,"16,425,864",151.0,188.0,159.0,1
Chad,2020-04-15,23,0,2,28.0,0.0,0.0,0.0,"16,425,864",153.0,188.0,160.0,1
Chad,2020-04-16,27,0,5,29.0,4.0,0.0,3.0,"16,425,864",151.0,188.0,145.0,1
Chad,2020-04-17,27,0,5,30.0,0.0,0.0,0.0,"16,425,864",153.0,188.0,151.0,1
Chad,2020-04-18,33,0,8,31.0,6.0,0.0,3.0,"16,425,864",151.0,188.0,142.0,1
Chad,2020-04-19,33,0,8,32.0,0.0,0.0,0.0,"16,425,864",152.0,188.0,143.0,1
Chad,2020-04-20,33,0,8,33.0,0.0,0.0,0.0,"16,425,864",153.0,188.0,144.0,1
Chad,2020-04-21,33,0,8,34.0,0.0,0.0,0.0,"16,425,864",154.0,188.0,147.0,1
Chad,2020-04-22,33,0,8,35.0,0.0,0.0,0.0,"16,425,864",154.0,188.0,150.0,1
Chad,2020-04-23,33,0,8,36.0,0.0,0.0,0.0,"16,425,864",155.0,188.0,154.0,1
Chad,2020-04-24,40,0,8,37.0,7.0,0.0,0.0,"16,425,864",152.0,188.0,155.0,1
Chad,2020-04-25,46,0,15,38.0,6.0,0.0,7.0,"16,425,864",152.0,188.0,142.0,1
Chad,2020-04-26,46,0,15,39.0,0.0,0.0,0.0,"16,425,864",152.0,188.0,143.0,1
Chad,2020-04-27,46,0,15,40.0,0.0,0.0,0.0,"16,425,864",152.0,188.0,147.0,1
Chad,2020-04-28,52,2,19,41.0,6.0,2.0,4.0,"16,425,864",152.0,145.0,142.0,1
Chad,2020-04-29,52,2,19,42.0,0.0,0.0,0.0,"16,425,864",152.0,145.0,144.0,1
Chad,2020-04-30,73,5,33,43.0,21.0,3.0,14.0,"16,425,864",149.0,129.0,135.0,1
Chad,2020-05-01,73,5,33,44.0,0.0,0.0,0.0,"16,425,864",150.0,129.0,135.0,1
Chad,2020-05-02,117,10,39,45.0,44.0,5.0,6.0,"16,425,864",139.0,109.0,135.0,1
Chad,2020-05-03,117,10,39,46.0,0.0,0.0,0.0,"16,425,864",140.0,111.0,137.0,1
Chad,2020-05-04,117,10,39,47.0,0.0,0.0,0.0,"16,425,864",140.0,114.0,137.0,1
Chad,2020-05-05,170,17,43,48.0,53.0,7.0,4.0,"16,425,864",134.0,98.0,139.0,1
Chad,2020-05-06,170,17,43,49.0,0.0,0.0,0.0,"16,425,864",134.0,98.0,139.0,1
Chad,2020-05-07,253,27,50,50.0,83.0,10.0,7.0,"16,425,864",130.0,88.0,139.0,1
Chad,2020-05-08,260,28,50,51.0,7.0,1.0,0.0,"16,425,864",130.0,87.0,139.0,1
Chad,2020-05-09,322,31,53,52.0,62.0,3.0,3.0,"16,425,864",127.0,86.0,140.0,1
Chad,2020-05-10,322,31,53,53.0,0.0,0.0,0.0,"16,425,864",127.0,87.0,140.0,1
Chad,2020-05-11,322,31,53,54.0,0.0,0.0,0.0,"16,425,864",129.0,87.0,141.0,1
Chad,2020-05-12,357,40,76,55.0,35.0,9.0,23.0,"16,425,864",126.0,83.0,135.0,1
Chad,2020-05-13,372,42,78,56.0,15.0,2.0,2.0,"16,425,864",127.0,82.0,136.0,1
Chad,2020-05-14,399,46,83,57.0,27.0,4.0,5.0,"16,425,864",126.0,81.0,137.0,1
Chad,2020-05-15,428,48,88,58.0,29.0,2.0,5.0,"16,425,864",126.0,80.0,134.0,1
Chad,2020-05-16,474,50,111,59.0,46.0,2.0,23.0,"16,425,864",124.0,81.0,130.0,1
Chile,2020-01-22,0,0,0,,,,,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-23,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-24,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-25,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-26,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-27,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-28,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-29,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-30,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-01-31,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-01,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-02,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-03,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-04,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-05,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-06,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-07,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-08,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-09,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-10,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-11,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-12,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-13,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-14,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-15,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-16,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-17,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-18,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-19,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-20,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-21,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-22,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-23,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-24,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-25,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-26,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-27,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-28,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-02-29,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-03-01,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-03-02,0,0,0,,0.0,0.0,0.0,"19,116,201",188.0,188.0,188.0,1
Chile,2020-03-03,1,0,0,1.0,1.0,0.0,0.0,"19,116,201",77.0,188.0,188.0,1
Chile,2020-03-04,1,0,0,2.0,0.0,0.0,0.0,"19,116,201",81.0,188.0,188.0,1
Chile,2020-03-05,4,0,0,3.0,3.0,0.0,0.0,"19,116,201",56.0,188.0,188.0,1
Chile,2020-03-06,4,0,0,4.0,0.0,0.0,0.0,"19,116,201",63.0,188.0,188.0,1
Chile,2020-03-07,4,0,0,5.0,0.0,0.0,0.0,"19,116,201",65.0,188.0,188.0,1
Chile,2020-03-08,8,0,0,6.0,4.0,0.0,0.0,"19,116,201",58.0,188.0,188.0,1
Chile,2020-03-09,8,0,0,7.0,0.0,0.0,0.0,"19,116,201",61.0,188.0,188.0,1
Chile,2020-03-10,13,0,0,8.0,5.0,0.0,0.0,"19,116,201",58.0,188.0,188.0,1
Chile,2020-03-11,23,0,0,9.0,10.0,0.0,0.0,"19,116,201",50.0,188.0,188.0,1
Chile,2020-03-12,23,0,0,10.0,0.0,0.0,0.0,"19,116,201",54.0,188.0,188.0,1
Chile,2020-03-13,43,0,0,11.0,20.0,0.0,0.0,"19,116,201",51.0,188.0,188.0,1
Chile,2020-03-14,61,0,0,12.0,18.0,0.0,0.0,"19,116,201",48.0,188.0,188.0,1
Chile,2020-03-15,74,0,0,13.0,13.0,0.0,0.0,"19,116,201",48.0,188.0,188.0,1
Chile,2020-03-16,155,0,0,14.0,81.0,0.0,0.0,"19,116,201",37.0,188.0,188.0,1
Chile,2020-03-17,201,0,0,15.0,46.0,0.0,0.0,"19,116,201",37.0,188.0,188.0,1
Chile,2020-03-18,238,0,0,16.0,37.0,0.0,0.0,"19,116,201",38.0,188.0,188.0,1
Chile,2020-03-19,238,0,0,17.0,0.0,0.0,0.0,"19,116,201",43.0,188.0,188.0,1
Chile,2020-03-20,434,0,6,18.0,196.0,0.0,6.0,"19,116,201",32.0,188.0,42.0,1
Chile,2020-03-21,537,0,6,19.0,103.0,0.0,0.0,"19,116,201",30.0,188.0,47.0,1
Chile,2020-03-22,632,1,8,20.0,95.0,1.0,2.0,"19,116,201",32.0,86.0,47.0,1
Chile,2020-03-23,746,2,8,21.0,114.0,1.0,0.0,"19,116,201",31.0,64.0,47.0,1
Chile,2020-03-24,922,2,17,22.0,176.0,0.0,9.0,"19,116,201",30.0,73.0,45.0,1
Chile,2020-03-25,1142,3,22,23.0,220.0,1.0,5.0,"19,116,201",29.0,68.0,43.0,1
Chile,2020-03-26,1306,4,22,24.0,164.0,1.0,0.0,"19,116,201",29.0,62.0,47.0,1
Chile,2020-03-27,1610,5,43,25.0,304.0,1.0,21.0,"19,116,201",26.0,60.0,36.0,1
Chile,2020-03-28,1909,6,61,26.0,299.0,1.0,18.0,"19,116,201",26.0,61.0,30.0,1
Chile,2020-03-29,2139,7,75,27.0,230.0,1.0,14.0,"19,116,201",26.0,62.0,29.0,1
Chile,2020-03-30,2449,8,156,28.0,310.0,1.0,81.0,"19,116,201",26.0,64.0,27.0,1
Chile,2020-03-31,2738,12,156,29.0,289.0,4.0,0.0,"19,116,201",26.0,58.0,31.0,1
Chile,2020-04-01,3031,16,234,30.0,293.0,4.0,78.0,"19,116,201",25.0,54.0,28.0,1
Chile,2020-04-02,3404,18,335,31.0,373.0,2.0,101.0,"19,116,201",26.0,53.0,23.0,1
Chile,2020-04-03,3737,22,427,32.0,333.0,4.0,92.0,"19,116,201",26.0,52.0,23.0,1
Chile,2020-04-04,4161,27,528,33.0,424.0,5.0,101.0,"19,116,201",26.0,52.0,21.0,1
Chile,2020-04-05,4471,34,618,34.0,310.0,7.0,90.0,"19,116,201",26.0,51.0,21.0,1
Chile,2020-04-06,4815,37,728,35.0,344.0,3.0,110.0,"19,116,201",26.0,51.0,19.0,1
Chile,2020-04-07,5116,43,898,36.0,301.0,6.0,170.0,"19,116,201",26.0,50.0,18.0,1
Chile,2020-04-08,5546,48,1115,37.0,430.0,5.0,217.0,"19,116,201",26.0,49.0,17.0,1
Chile,2020-04-09,5972,57,1274,38.0,426.0,9.0,159.0,"19,116,201",25.0,48.0,18.0,1
Chile,2020-04-10,6501,65,1571,39.0,529.0,8.0,297.0,"19,116,201",24.0,48.0,17.0,1
Chile,2020-04-11,6927,73,1864,40.0,426.0,8.0,293.0,"19,116,201",24.0,47.0,16.0,1
Chile,2020-04-12,7213,80,2059,41.0,286.0,7.0,195.0,"19,116,201",25.0,45.0,16.0,1
Chile,2020-04-13,7525,82,2367,42.0,312.0,2.0,308.0,"19,116,201",25.0,46.0,16.0,1
Chile,2020-04-14,7917,92,2646,43.0,392.0,10.0,279.0,"19,116,201",24.0,46.0,17.0,1
Chile,2020-04-15,8273,94,2937,44.0,356.0,2.0,291.0,"19,116,201",24.0,46.0,16.0,1
Chile,2020-04-16,8807,105,3299,45.0,534.0,11.0,362.0,"19,116,201",24.0,44.0,16.0,1
Chile,2020-04-17,9252,116,3621,46.0,445.0,11.0,322.0,"19,116,201",25.0,43.0,17.0,1
Chile,2020-04-18,9730,126,4035,47.0,478.0,10.0,414.0,"19,116,201",25.0,43.0,17.0,1
Chile,2020-04-19,10088,133,4338,48.0,358.0,7.0,303.0,"19,116,201",25.0,42.0,16.0,1
Chile,2020-04-20,10507,139,4676,49.0,419.0,6.0,338.0,"19,116,201",25.0,42.0,16.0,1
Chile,2020-04-21,10832,147,4969,50.0,325.0,8.0,293.0,"19,116,201",25.0,42.0,17.0,1
Chile,2020-04-22,11296,160,5386,51.0,464.0,13.0,417.0,"19,116,201",25.0,41.0,17.0,1
Chile,2020-04-23,11812,168,5804,52.0,516.0,8.0,418.0,"19,116,201",25.0,42.0,17.0,1
Chile,2020-04-24,12306,174,6327,53.0,494.0,6.0,523.0,"19,116,201",27.0,43.0,17.0,1
Chile,2020-04-25,12858,181,6746,54.0,552.0,7.0,419.0,"19,116,201",27.0,43.0,18.0,1
Chile,2020-04-26,13331,189,7024,55.0,473.0,8.0,278.0,"19,116,201",28.0,43.0,18.0,1
Chile,2020-04-27,13813,198,7327,56.0,482.0,9.0,303.0,"19,116,201",29.0,41.0,19.0,1
Chile,2020-04-28,14365,207,7710,57.0,552.0,9.0,383.0,"19,116,201",28.0,41.0,21.0,1
Chile,2020-04-29,14885,216,8057,58.0,520.0,9.0,347.0,"19,116,201",28.0,39.0,21.0,1
Chile,2020-04-30,16023,227,8580,59.0,1138.0,11.0,523.0,"19,116,201",26.0,39.0,20.0,1
Chile,2020-05-01,17008,234,9018,60.0,985.0,7.0,438.0,"19,116,201",26.0,39.0,21.0,1
Chile,2020-05-02,18435,247,9572,61.0,1427.0,13.0,554.0,"19,116,201",25.0,38.0,20.0,1
Chile,2020-05-03,19663,260,10041,62.0,1228.0,13.0,469.0,"19,116,201",25.0,37.0,19.0,1
Chile,2020-05-04,20643,270,10415,63.0,980.0,10.0,374.0,"19,116,201",25.0,37.0,19.0,1
Chile,2020-05-05,22016,275,10710,64.0,1373.0,5.0,295.0,"19,116,201",24.0,37.0,19.0,1
Chile,2020-05-06,23048,281,11189,65.0,1032.0,6.0,479.0,"19,116,201",24.0,37.0,19.0,1
Chile,2020-05-07,24581,285,11664,66.0,1533.0,4.0,475.0,"19,116,201",24.0,37.0,19.0,1
Chile,2020-05-08,25972,294,12160,67.0,1391.0,9.0,496.0,"19,116,201",23.0,37.0,19.0,1
Chile,2020-05-09,27219,304,12667,68.0,1247.0,10.0,507.0,"19,116,201",23.0,37.0,19.0,1
Chile,2020-05-10,28866,312,13112,69.0,1647.0,8.0,445.0,"19,116,201",22.0,37.0,19.0,1
Chile,2020-05-11,30063,323,13605,70.0,1197.0,11.0,493.0,"19,116,201",21.0,37.0,19.0,1
Chile,2020-05-12,31721,335,14125,71.0,1658.0,12.0,520.0,"19,116,201",20.0,37.0,19.0,1
Chile,2020-05-13,34381,346,14865,72.0,2660.0,11.0,740.0,"19,116,201",20.0,37.0,18.0,1
Chile,2020-05-14,37040,368,15655,73.0,2659.0,22.0,790.0,"19,116,201",19.0,37.0,18.0,1
Chile,2020-05-15,39542,394,16614,74.0,2502.0,26.0,959.0,"19,116,201",19.0,37.0,18.0,1
