Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
El Salvador,2020-03-01,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-02,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-03,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-04,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-05,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-06,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-07,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-08,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-09,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-10,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-11,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-12,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-13,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-14,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-15,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-16,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-17,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-18,0,0,0,,0.0,0.0,0.0,"6,486,205",185.0,185.0,185.0
El Salvador,2020-03-19,1,0,0,1.0,1.0,0.0,0.0,"6,486,205",154.0,185.0,185.0
El Salvador,2020-03-20,1,0,0,2.0,0.0,0.0,0.0,"6,486,205",161.0,185.0,185.0
El Salvador,2020-03-21,3,0,0,3.0,2.0,0.0,0.0,"6,486,205",139.0,185.0,185.0
El Salvador,2020-03-22,3,0,0,4.0,0.0,0.0,0.0,"6,486,205",141.0,185.0,185.0
El Salvador,2020-03-23,3,0,0,5.0,0.0,0.0,0.0,"6,486,205",151.0,185.0,185.0
El Salvador,2020-03-24,5,0,0,6.0,2.0,0.0,0.0,"6,486,205",137.0,185.0,185.0
El Salvador,2020-03-25,9,0,0,7.0,4.0,0.0,0.0,"6,486,205",131.0,185.0,185.0
El Salvador,2020-03-26,13,0,0,8.0,4.0,0.0,0.0,"6,486,205",128.0,185.0,185.0
El Salvador,2020-03-27,13,0,0,9.0,0.0,0.0,0.0,"6,486,205",129.0,185.0,185.0
El Salvador,2020-03-28,19,0,0,10.0,6.0,0.0,0.0,"6,486,205",126.0,185.0,185.0
El Salvador,2020-03-29,24,0,0,11.0,5.0,0.0,0.0,"6,486,205",126.0,185.0,185.0
El Salvador,2020-03-30,30,0,0,12.0,6.0,0.0,0.0,"6,486,205",126.0,185.0,185.0
El Salvador,2020-03-31,32,1,0,13.0,2.0,1.0,0.0,"6,486,205",126.0,126.0,185.0
El Salvador,2020-04-01,32,1,0,14.0,0.0,0.0,0.0,"6,486,205",128.0,130.0,185.0
El Salvador,2020-04-02,41,2,0,15.0,9.0,1.0,0.0,"6,486,205",126.0,111.0,185.0
El Salvador,2020-04-03,46,2,0,16.0,5.0,0.0,0.0,"6,486,205",127.0,111.0,185.0
El Salvador,2020-04-04,56,3,2,17.0,10.0,1.0,2.0,"6,486,205",123.0,104.0,132.0
El Salvador,2020-04-05,62,3,2,18.0,6.0,0.0,0.0,"6,486,205",122.0,107.0,137.0
El Salvador,2020-04-06,69,4,5,19.0,7.0,1.0,3.0,"6,486,205",124.0,104.0,124.0
El Salvador,2020-04-07,78,4,5,20.0,9.0,0.0,0.0,"6,486,205",123.0,105.0,129.0
El Salvador,2020-04-08,93,5,9,21.0,15.0,1.0,4.0,"6,486,205",121.0,104.0,119.0
El Salvador,2020-04-09,103,6,14,22.0,10.0,1.0,5.0,"6,486,205",120.0,99.0,114.0
El Salvador,2020-04-10,117,6,15,23.0,14.0,0.0,1.0,"6,486,205",120.0,103.0,117.0
El Salvador,2020-04-11,118,6,19,24.0,1.0,0.0,4.0,"6,486,205",120.0,103.0,112.0
Equatorial Guinea,2020-01-22,0,0,0,,,,,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-23,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-24,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-25,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-26,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-27,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-28,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-29,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-30,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-01-31,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-01,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-02,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-03,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-04,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-05,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-06,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-07,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-08,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-09,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-10,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-11,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-12,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-13,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-14,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-15,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-16,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-17,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-18,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-19,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-20,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-21,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-22,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-23,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-24,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-25,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-26,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-27,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-28,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-02-29,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-01,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-02,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-03,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-04,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-05,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-06,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-07,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-08,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-09,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-10,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-11,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-12,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-13,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-14,0,0,0,,0.0,0.0,0.0,"1,402,985",185.0,185.0,185.0
Equatorial Guinea,2020-03-15,1,0,0,1.0,1.0,0.0,0.0,"1,402,985",138.0,185.0,185.0
Equatorial Guinea,2020-03-16,1,0,0,2.0,0.0,0.0,0.0,"1,402,985",143.0,185.0,185.0
Equatorial Guinea,2020-03-17,1,0,0,3.0,0.0,0.0,0.0,"1,402,985",146.0,185.0,185.0
Equatorial Guinea,2020-03-18,4,0,0,4.0,3.0,0.0,0.0,"1,402,985",121.0,185.0,185.0
Equatorial Guinea,2020-03-19,6,0,0,5.0,2.0,0.0,0.0,"1,402,985",123.0,185.0,185.0
Equatorial Guinea,2020-03-20,6,0,0,6.0,0.0,0.0,0.0,"1,402,985",127.0,185.0,185.0
Equatorial Guinea,2020-03-21,6,0,0,7.0,0.0,0.0,0.0,"1,402,985",128.0,185.0,185.0
Equatorial Guinea,2020-03-22,6,0,0,8.0,0.0,0.0,0.0,"1,402,985",128.0,185.0,185.0
Equatorial Guinea,2020-03-23,9,0,0,9.0,3.0,0.0,0.0,"1,402,985",129.0,185.0,185.0
Equatorial Guinea,2020-03-24,9,0,0,10.0,0.0,0.0,0.0,"1,402,985",128.0,185.0,185.0
Equatorial Guinea,2020-03-25,9,0,0,11.0,0.0,0.0,0.0,"1,402,985",131.0,185.0,185.0
Equatorial Guinea,2020-03-26,12,0,0,12.0,3.0,0.0,0.0,"1,402,985",130.0,185.0,185.0
Equatorial Guinea,2020-03-27,12,0,0,13.0,0.0,0.0,0.0,"1,402,985",131.0,185.0,185.0
Equatorial Guinea,2020-03-28,12,0,0,14.0,0.0,0.0,0.0,"1,402,985",133.0,185.0,185.0
Equatorial Guinea,2020-03-29,12,0,0,15.0,0.0,0.0,0.0,"1,402,985",138.0,185.0,185.0
Equatorial Guinea,2020-03-30,12,0,0,16.0,0.0,0.0,0.0,"1,402,985",140.0,185.0,185.0
Equatorial Guinea,2020-03-31,12,0,1,17.0,0.0,0.0,1.0,"1,402,985",144.0,185.0,132.0
Equatorial Guinea,2020-04-01,15,0,1,18.0,3.0,0.0,0.0,"1,402,985",141.0,185.0,133.0
Equatorial Guinea,2020-04-02,15,0,1,19.0,0.0,0.0,0.0,"1,402,985",142.0,185.0,135.0
Equatorial Guinea,2020-04-03,16,0,1,20.0,1.0,0.0,0.0,"1,402,985",143.0,185.0,140.0
Equatorial Guinea,2020-04-04,16,0,1,21.0,0.0,0.0,0.0,"1,402,985",145.0,185.0,145.0
Equatorial Guinea,2020-04-05,16,0,1,22.0,0.0,0.0,0.0,"1,402,985",146.0,185.0,149.0
Equatorial Guinea,2020-04-06,16,0,3,23.0,0.0,0.0,2.0,"1,402,985",147.0,185.0,134.0
Equatorial Guinea,2020-04-07,16,0,3,24.0,0.0,0.0,0.0,"1,402,985",148.0,185.0,138.0
Equatorial Guinea,2020-04-08,18,0,3,25.0,2.0,0.0,0.0,"1,402,985",148.0,185.0,140.0
Equatorial Guinea,2020-04-09,18,0,3,26.0,0.0,0.0,0.0,"1,402,985",148.0,185.0,141.0
Equatorial Guinea,2020-04-10,18,0,3,27.0,0.0,0.0,0.0,"1,402,985",150.0,185.0,142.0
Equatorial Guinea,2020-04-11,18,0,3,28.0,0.0,0.0,0.0,"1,402,985",152.0,185.0,145.0
Eritrea,2020-01-22,0,0,0,,,,,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-23,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-24,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-25,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-26,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-27,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-28,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-29,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-30,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-01-31,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-01,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-02,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-03,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-04,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-05,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-06,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-07,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-08,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-09,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-10,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-11,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-12,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-13,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-14,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-15,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-16,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-17,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-18,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-19,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-20,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-21,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-22,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-23,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-24,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-25,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-26,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-27,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-28,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-02-29,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-01,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-02,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-03,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-04,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-05,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-06,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-07,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-08,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-09,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-10,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-11,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-12,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-13,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-14,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-15,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-16,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-17,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-18,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-19,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-20,0,0,0,,0.0,0.0,0.0,"3,546,421",185.0,185.0,185.0
Eritrea,2020-03-21,1,0,0,1.0,1.0,0.0,0.0,"3,546,421",163.0,185.0,185.0
Eritrea,2020-03-22,1,0,0,2.0,0.0,0.0,0.0,"3,546,421",168.0,185.0,185.0
Eritrea,2020-03-23,1,0,0,3.0,0.0,0.0,0.0,"3,546,421",169.0,185.0,185.0
Eritrea,2020-03-24,1,0,0,4.0,0.0,0.0,0.0,"3,546,421",171.0,185.0,185.0
Eritrea,2020-03-25,4,0,0,5.0,3.0,0.0,0.0,"3,546,421",150.0,185.0,185.0
Eritrea,2020-03-26,6,0,0,6.0,2.0,0.0,0.0,"3,546,421",147.0,185.0,185.0
Eritrea,2020-03-27,6,0,0,7.0,0.0,0.0,0.0,"3,546,421",150.0,185.0,185.0
Eritrea,2020-03-28,6,0,0,8.0,0.0,0.0,0.0,"3,546,421",153.0,185.0,185.0
Eritrea,2020-03-29,12,0,0,9.0,6.0,0.0,0.0,"3,546,421",138.0,185.0,185.0
Eritrea,2020-03-30,12,0,0,10.0,0.0,0.0,0.0,"3,546,421",140.0,185.0,185.0
Eritrea,2020-03-31,15,0,0,11.0,3.0,0.0,0.0,"3,546,421",138.0,185.0,185.0
Eritrea,2020-04-01,15,0,0,12.0,0.0,0.0,0.0,"3,546,421",141.0,185.0,185.0
Eritrea,2020-04-02,22,0,0,13.0,7.0,0.0,0.0,"3,546,421",134.0,185.0,185.0
Eritrea,2020-04-03,22,0,0,14.0,0.0,0.0,0.0,"3,546,421",135.0,185.0,185.0
Eritrea,2020-04-04,29,0,0,15.0,7.0,0.0,0.0,"3,546,421",132.0,185.0,185.0
Eritrea,2020-04-05,29,0,0,16.0,0.0,0.0,0.0,"3,546,421",133.0,185.0,185.0
Eritrea,2020-04-06,31,0,0,17.0,2.0,0.0,0.0,"3,546,421",134.0,185.0,185.0
Eritrea,2020-04-07,31,0,0,18.0,0.0,0.0,0.0,"3,546,421",136.0,185.0,185.0
Eritrea,2020-04-08,33,0,0,19.0,2.0,0.0,0.0,"3,546,421",137.0,185.0,185.0
Eritrea,2020-04-09,33,0,0,20.0,0.0,0.0,0.0,"3,546,421",137.0,185.0,185.0
Eritrea,2020-04-10,34,0,0,21.0,1.0,0.0,0.0,"3,546,421",139.0,185.0,185.0
Eritrea,2020-04-11,34,0,0,22.0,0.0,0.0,0.0,"3,546,421",140.0,185.0,185.0
Estonia,2020-01-22,0,0,0,,,,,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-23,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-24,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-25,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-26,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-27,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-28,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-29,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-30,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-01-31,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-01,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-02,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-03,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-04,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-05,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-06,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-07,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-08,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-09,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-10,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-11,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-12,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-13,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-14,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-15,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-16,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-17,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-18,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-19,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-20,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-21,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-22,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-23,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-24,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-25,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-26,0,0,0,,0.0,0.0,0.0,"1,326,535",185.0,185.0,185.0
Estonia,2020-02-27,1,0,0,1.0,1.0,0.0,0.0,"1,326,535",51.0,185.0,185.0
Estonia,2020-02-28,1,0,0,2.0,0.0,0.0,0.0,"1,326,535",57.0,185.0,185.0
Estonia,2020-02-29,1,0,0,3.0,0.0,0.0,0.0,"1,326,535",61.0,185.0,185.0
Estonia,2020-03-01,1,0,0,4.0,0.0,0.0,0.0,"1,326,535",66.0,185.0,185.0
Estonia,2020-03-02,1,0,0,5.0,0.0,0.0,0.0,"1,326,535",73.0,185.0,185.0
Estonia,2020-03-03,2,0,0,6.0,1.0,0.0,0.0,"1,326,535",56.0,185.0,185.0
Estonia,2020-03-04,2,0,0,7.0,0.0,0.0,0.0,"1,326,535",59.0,185.0,185.0
Estonia,2020-03-05,3,0,0,8.0,1.0,0.0,0.0,"1,326,535",60.0,185.0,185.0
Estonia,2020-03-06,10,0,0,9.0,7.0,0.0,0.0,"1,326,535",47.0,185.0,185.0
Estonia,2020-03-07,10,0,0,10.0,0.0,0.0,0.0,"1,326,535",48.0,185.0,185.0
Estonia,2020-03-08,10,0,0,11.0,0.0,0.0,0.0,"1,326,535",56.0,185.0,185.0
Estonia,2020-03-09,10,0,0,12.0,0.0,0.0,0.0,"1,326,535",57.0,185.0,185.0
Estonia,2020-03-10,12,0,0,13.0,2.0,0.0,0.0,"1,326,535",59.0,185.0,185.0
Estonia,2020-03-11,16,0,0,14.0,4.0,0.0,0.0,"1,326,535",59.0,185.0,185.0
Estonia,2020-03-12,16,0,0,15.0,0.0,0.0,0.0,"1,326,535",65.0,185.0,185.0
Estonia,2020-03-13,79,0,0,16.0,63.0,0.0,0.0,"1,326,535",42.0,185.0,185.0
Estonia,2020-03-14,115,0,0,17.0,36.0,0.0,0.0,"1,326,535",35.0,185.0,185.0
Estonia,2020-03-15,171,0,1,18.0,56.0,0.0,1.0,"1,326,535",32.0,185.0,65.0
Estonia,2020-03-16,205,0,1,19.0,34.0,0.0,0.0,"1,326,535",31.0,185.0,72.0
Estonia,2020-03-17,225,0,1,20.0,20.0,0.0,0.0,"1,326,535",34.0,185.0,79.0
Estonia,2020-03-18,258,0,1,21.0,33.0,0.0,0.0,"1,326,535",34.0,185.0,81.0
Estonia,2020-03-19,267,0,1,22.0,9.0,0.0,0.0,"1,326,535",41.0,185.0,81.0
